4.110000000000000000e+03,3.324996829032897949e+01
4.112000000000000000e+03,3.319996833801269531e+01
4.114000000000000000e+03,3.310996842384338379e+01
4.116000000000000000e+03,3.308996844291687012e+01
4.118000000000000000e+03,3.301996850967407227e+01
4.120000000000000000e+03,3.295996856689453125e+01
4.122000000000000000e+03,3.289996862411499023e+01
4.124000000000000000e+03,3.285996866226196289e+01
4.126000000000000000e+03,3.277996873855590820e+01
4.128000000000000000e+03,3.272996878623962402e+01
4.130000000000000000e+03,3.267996883392333984e+01
4.132000000000000000e+03,3.265996885299682617e+01
4.134000000000000000e+03,3.259996891021728516e+01
4.136000000000000000e+03,3.253996896743774414e+01
4.138000000000000000e+03,3.246996903419494629e+01
4.140000000000000000e+03,3.243996906280517578e+01
4.142000000000000000e+03,3.238996911048889160e+01
4.144000000000000000e+03,3.235996913909912109e+01
4.146000000000000000e+03,3.233996915817260742e+01
4.148000000000000000e+03,3.232996916770935059e+01
4.150000000000000000e+03,3.229996919631958008e+01
4.152000000000000000e+03,3.224996924400329590e+01
4.154000000000000000e+03,3.223996925354003906e+01
4.156000000000000000e+03,3.217996931076049805e+01
4.158000000000000000e+03,3.214996933937072754e+01
4.160000000000000000e+03,3.212996935844421387e+01
4.162000000000000000e+03,3.210996937751770020e+01
4.164000000000000000e+03,3.204996943473815918e+01
4.166000000000000000e+03,3.199996948242187500e+01
4.168000000000000000e+03,3.196996951103210449e+01
4.170000000000000000e+03,3.190996956825256348e+01
4.172000000000000000e+03,3.189996957778930664e+01
4.174000000000000000e+03,3.187996959686279297e+01
4.176000000000000000e+03,3.184996962547302246e+01
4.178000000000000000e+03,3.180996966361999512e+01
4.180000000000000000e+03,3.172996973991394043e+01
4.182000000000000000e+03,3.169996976852416992e+01
4.184000000000000000e+03,3.168996977806091309e+01
4.186000000000000000e+03,3.160996985435485840e+01
4.188000000000000000e+03,3.156996989250183105e+01
4.190000000000000000e+03,3.151996994018554688e+01
4.192000000000000000e+03,3.148996996879577637e+01
4.194000000000000000e+03,3.144997000694274902e+01
4.196000000000000000e+03,3.144997000694274902e+01
4.198000000000000000e+03,3.141997003555297852e+01
4.200000000000000000e+03,3.137997007369995117e+01
4.202000000000000000e+03,3.130997014045715332e+01
4.204000000000000000e+03,3.130997014045715332e+01
4.206000000000000000e+03,3.122997021675109863e+01
4.208000000000000000e+03,3.117997026443481445e+01
4.210000000000000000e+03,3.115997028350830078e+01
4.212000000000000000e+03,3.111997032165527344e+01
4.214000000000000000e+03,3.110997033119201660e+01
4.216000000000000000e+03,3.106997036933898926e+01
4.218000000000000000e+03,3.103997039794921875e+01
4.220000000000000000e+03,3.102997040748596191e+01
4.222000000000000000e+03,3.096997046470642090e+01
4.224000000000000000e+03,3.093997049331665039e+01
4.226000000000000000e+03,3.089997053146362305e+01
4.228000000000000000e+03,3.089997053146362305e+01
4.230000000000000000e+03,3.087997055053710938e+01
4.232000000000000000e+03,3.083997058868408203e+01
4.234000000000000000e+03,3.080997061729431152e+01
4.236000000000000000e+03,3.075997066497802734e+01
4.238000000000000000e+03,3.070997071266174316e+01
4.240000000000000000e+03,3.065997076034545898e+01
4.242000000000000000e+03,3.062997078895568848e+01
4.244000000000000000e+03,3.061997079849243164e+01
4.246000000000000000e+03,3.060997080802917480e+01
4.248000000000000000e+03,3.055997085571289062e+01
4.250000000000000000e+03,3.054997086524963379e+01
4.252000000000000000e+03,3.051997089385986328e+01
4.254000000000000000e+03,3.049997091293334961e+01
4.256000000000000000e+03,3.046997094154357910e+01
4.258000000000000000e+03,3.044997096061706543e+01
4.260000000000000000e+03,3.038997101783752441e+01
4.262000000000000000e+03,3.035997104644775391e+01
4.264000000000000000e+03,3.033997106552124023e+01
4.266000000000000000e+03,3.031997108459472656e+01
4.268000000000000000e+03,3.028997111320495605e+01
4.270000000000000000e+03,3.025997114181518555e+01
4.272000000000000000e+03,3.022997117042541504e+01
4.274000000000000000e+03,3.019997119903564453e+01
4.276000000000000000e+03,3.016997122764587402e+01
4.278000000000000000e+03,3.013997125625610352e+01
4.280000000000000000e+03,3.011997127532958984e+01
4.282000000000000000e+03,3.007997131347656250e+01
4.284000000000000000e+03,3.005997133255004883e+01
4.286000000000000000e+03,3.003997135162353516e+01
4.288000000000000000e+03,2.999997138977050781e+01
4.290000000000000000e+03,2.996997141838073730e+01
4.292000000000000000e+03,2.995997142791748047e+01
4.294000000000000000e+03,2.994997143745422363e+01
4.296000000000000000e+03,2.992997145652770996e+01
4.298000000000000000e+03,2.990997147560119629e+01
4.300000000000000000e+03,2.989997148513793945e+01
4.302000000000000000e+03,2.988997149467468262e+01
4.304000000000000000e+03,2.988997149467468262e+01
4.306000000000000000e+03,2.986997151374816895e+01
4.308000000000000000e+03,2.985997152328491211e+01
4.310000000000000000e+03,2.983997154235839844e+01
4.312000000000000000e+03,2.979997158050537109e+01
4.314000000000000000e+03,2.977997159957885742e+01
4.316000000000000000e+03,2.975997161865234375e+01
4.318000000000000000e+03,2.971997165679931641e+01
4.320000000000000000e+03,2.968997168540954590e+01
4.322000000000000000e+03,2.965997171401977539e+01
4.324000000000000000e+03,2.961997175216674805e+01
4.326000000000000000e+03,2.961997175216674805e+01
4.328000000000000000e+03,2.958997178077697754e+01
4.330000000000000000e+03,2.958997178077697754e+01
4.332000000000000000e+03,2.956997179985046387e+01
4.334000000000000000e+03,2.955997180938720703e+01
4.336000000000000000e+03,2.954997181892395020e+01
4.338000000000000000e+03,2.953997182846069336e+01
4.340000000000000000e+03,2.951997184753417969e+01
4.342000000000000000e+03,2.948997187614440918e+01
4.344000000000000000e+03,2.944997191429138184e+01
4.346000000000000000e+03,2.939997196197509766e+01
4.348000000000000000e+03,2.936997199058532715e+01
4.350000000000000000e+03,2.935997200012207031e+01
4.352000000000000000e+03,2.934997200965881348e+01
4.354000000000000000e+03,2.933997201919555664e+01
4.356000000000000000e+03,2.930997204780578613e+01
4.358000000000000000e+03,2.929997205734252930e+01
4.360000000000000000e+03,2.928997206687927246e+01
4.362000000000000000e+03,2.928997206687927246e+01
4.364000000000000000e+03,2.926997208595275879e+01
4.366000000000000000e+03,2.922997212409973145e+01
4.368000000000000000e+03,2.921997213363647461e+01
4.370000000000000000e+03,2.917997217178344727e+01
4.372000000000000000e+03,2.916997218132019043e+01
4.374000000000000000e+03,2.912997221946716309e+01
4.376000000000000000e+03,2.908997225761413574e+01
4.378000000000000000e+03,2.907997226715087891e+01
4.380000000000000000e+03,2.907997226715087891e+01
4.382000000000000000e+03,2.906997227668762207e+01
4.384000000000000000e+03,2.901997232437133789e+01
4.386000000000000000e+03,2.897997236251831055e+01
4.388000000000000000e+03,2.893997240066528320e+01
4.390000000000000000e+03,2.892997241020202637e+01
4.392000000000000000e+03,2.891997241973876953e+01
4.394000000000000000e+03,2.888997244834899902e+01
4.396000000000000000e+03,2.886997246742248535e+01
4.398000000000000000e+03,2.886997246742248535e+01
4.400000000000000000e+03,2.883997249603271484e+01
4.402000000000000000e+03,2.880997252464294434e+01
4.404000000000000000e+03,2.879997253417968750e+01
4.406000000000000000e+03,2.878997254371643066e+01
4.408000000000000000e+03,2.876997256278991699e+01
4.410000000000000000e+03,2.874997258186340332e+01
4.412000000000000000e+03,2.872997260093688965e+01
4.414000000000000000e+03,2.870997262001037598e+01
4.416000000000000000e+03,2.870997262001037598e+01
4.418000000000000000e+03,2.866997265815734863e+01
4.420000000000000000e+03,2.865997266769409180e+01
4.422000000000000000e+03,2.863997268676757812e+01
4.424000000000000000e+03,2.861997270584106445e+01
4.426000000000000000e+03,2.859997272491455078e+01
4.428000000000000000e+03,2.859997272491455078e+01
4.430000000000000000e+03,2.858997273445129395e+01
4.432000000000000000e+03,2.857997274398803711e+01
4.434000000000000000e+03,2.853997278213500977e+01
4.436000000000000000e+03,2.849997282028198242e+01
4.438000000000000000e+03,2.846997284889221191e+01
4.440000000000000000e+03,2.845997285842895508e+01
4.442000000000000000e+03,2.844997286796569824e+01
4.444000000000000000e+03,2.843997287750244141e+01
4.446000000000000000e+03,2.843997287750244141e+01
4.448000000000000000e+03,2.841997289657592773e+01
4.450000000000000000e+03,2.837997293472290039e+01
4.452000000000000000e+03,2.833997297286987305e+01
4.454000000000000000e+03,2.830997300148010254e+01
4.456000000000000000e+03,2.827997303009033203e+01
4.458000000000000000e+03,2.824997305870056152e+01
4.460000000000000000e+03,2.822997307777404785e+01
4.462000000000000000e+03,2.821997308731079102e+01
4.464000000000000000e+03,2.820997309684753418e+01
4.466000000000000000e+03,2.817997312545776367e+01
4.468000000000000000e+03,2.817997312545776367e+01
4.470000000000000000e+03,2.817997312545776367e+01
4.472000000000000000e+03,2.815997314453125000e+01
4.474000000000000000e+03,2.812997317314147949e+01
4.476000000000000000e+03,2.809997320175170898e+01
4.478000000000000000e+03,2.803997325897216797e+01
4.480000000000000000e+03,2.799997329711914062e+01
4.482000000000000000e+03,2.794997334480285645e+01
4.484000000000000000e+03,2.791997337341308594e+01
4.486000000000000000e+03,2.790997338294982910e+01
4.488000000000000000e+03,2.784997344017028809e+01
4.490000000000000000e+03,2.782997345924377441e+01
4.492000000000000000e+03,2.779997348785400391e+01
4.494000000000000000e+03,2.777997350692749023e+01
4.496000000000000000e+03,2.775997352600097656e+01
4.498000000000000000e+03,2.773997354507446289e+01
4.500000000000000000e+03,2.770997357368469238e+01
4.502000000000000000e+03,2.769997358322143555e+01
4.504000000000000000e+03,2.765997362136840820e+01
4.506000000000000000e+03,2.762997364997863770e+01
4.508000000000000000e+03,2.757997369766235352e+01
4.510000000000000000e+03,2.752997374534606934e+01
4.512000000000000000e+03,2.749997377395629883e+01
4.514000000000000000e+03,2.744997382164001465e+01
4.516000000000000000e+03,2.743997383117675781e+01
4.518000000000000000e+03,2.741997385025024414e+01
4.520000000000000000e+03,2.739997386932373047e+01
4.522000000000000000e+03,2.734997391700744629e+01
4.524000000000000000e+03,2.733997392654418945e+01
4.526000000000000000e+03,2.732997393608093262e+01
4.528000000000000000e+03,2.731997394561767578e+01
4.530000000000000000e+03,2.730997395515441895e+01
4.532000000000000000e+03,2.727997398376464844e+01
4.534000000000000000e+03,2.724997401237487793e+01
4.536000000000000000e+03,2.722997403144836426e+01
4.538000000000000000e+03,2.715997409820556641e+01
4.540000000000000000e+03,2.714997410774230957e+01
4.542000000000000000e+03,2.711997413635253906e+01
4.544000000000000000e+03,2.709997415542602539e+01
4.546000000000000000e+03,2.705997419357299805e+01
4.548000000000000000e+03,2.704997420310974121e+01
4.550000000000000000e+03,2.702997422218322754e+01
4.552000000000000000e+03,2.699997425079345703e+01
4.554000000000000000e+03,2.697997426986694336e+01
4.556000000000000000e+03,2.695997428894042969e+01
4.558000000000000000e+03,2.692997431755065918e+01
4.560000000000000000e+03,2.692997431755065918e+01
4.562000000000000000e+03,2.689997434616088867e+01
4.564000000000000000e+03,2.682997441291809082e+01
4.566000000000000000e+03,2.679997444152832031e+01
4.568000000000000000e+03,2.677997446060180664e+01
4.570000000000000000e+03,2.674997448921203613e+01
4.572000000000000000e+03,2.671997451782226562e+01
4.574000000000000000e+03,2.667997455596923828e+01
4.576000000000000000e+03,2.661997461318969727e+01
4.578000000000000000e+03,2.657997465133666992e+01
4.580000000000000000e+03,2.650997471809387207e+01
4.582000000000000000e+03,2.645997476577758789e+01
4.584000000000000000e+03,2.644997477531433105e+01
4.586000000000000000e+03,2.638997483253479004e+01
4.588000000000000000e+03,2.633997488021850586e+01
4.590000000000000000e+03,2.628997492790222168e+01
4.592000000000000000e+03,2.627997493743896484e+01
4.594000000000000000e+03,2.624997496604919434e+01
4.596000000000000000e+03,2.619997501373291016e+01
4.598000000000000000e+03,2.617997503280639648e+01
4.600000000000000000e+03,2.612997508049011230e+01
4.602000000000000000e+03,2.609997510910034180e+01
4.604000000000000000e+03,2.603997516632080078e+01
4.606000000000000000e+03,2.598997521400451660e+01
4.608000000000000000e+03,2.594997525215148926e+01
4.610000000000000000e+03,2.590997529029846191e+01
4.612000000000000000e+03,2.586997532844543457e+01
4.614000000000000000e+03,2.582997536659240723e+01
4.616000000000000000e+03,2.580997538566589355e+01
4.618000000000000000e+03,2.576997542381286621e+01
4.620000000000000000e+03,2.571997547149658203e+01
4.622000000000000000e+03,2.566997551918029785e+01
4.624000000000000000e+03,2.562997555732727051e+01
4.626000000000000000e+03,2.557997560501098633e+01
4.628000000000000000e+03,2.553997564315795898e+01
4.630000000000000000e+03,2.549997568130493164e+01
4.632000000000000000e+03,2.546997570991516113e+01
4.634000000000000000e+03,2.541997575759887695e+01
4.636000000000000000e+03,2.532997584342956543e+01
4.638000000000000000e+03,2.528997588157653809e+01
4.640000000000000000e+03,2.525997591018676758e+01
4.642000000000000000e+03,2.521997594833374023e+01
4.644000000000000000e+03,2.519997596740722656e+01
4.646000000000000000e+03,2.514997601509094238e+01
4.648000000000000000e+03,2.511997604370117188e+01
4.650000000000000000e+03,2.507997608184814453e+01
4.652000000000000000e+03,2.497997617721557617e+01
4.654000000000000000e+03,2.489997625350952148e+01
4.656000000000000000e+03,2.482997632026672363e+01
4.658000000000000000e+03,2.476997637748718262e+01
4.660000000000000000e+03,2.474997639656066895e+01
4.662000000000000000e+03,2.466997647285461426e+01
4.664000000000000000e+03,2.459997653961181641e+01
4.666000000000000000e+03,2.455997657775878906e+01
4.668000000000000000e+03,2.453997659683227539e+01
4.670000000000000000e+03,2.446997666358947754e+01
4.672000000000000000e+03,2.439997673034667969e+01
4.674000000000000000e+03,2.433997678756713867e+01
4.676000000000000000e+03,2.432997679710388184e+01
4.678000000000000000e+03,2.427997684478759766e+01
4.680000000000000000e+03,2.422997689247131348e+01
4.682000000000000000e+03,2.416997694969177246e+01
4.684000000000000000e+03,2.410997700691223145e+01
4.686000000000000000e+03,2.404997706413269043e+01
4.688000000000000000e+03,2.396997714042663574e+01
4.690000000000000000e+03,2.393997716903686523e+01
4.692000000000000000e+03,2.384997725486755371e+01
4.694000000000000000e+03,2.383997726440429688e+01
4.696000000000000000e+03,2.378997731208801270e+01
4.698000000000000000e+03,2.374997735023498535e+01
4.700000000000000000e+03,2.372997736930847168e+01
4.702000000000000000e+03,2.365997743606567383e+01
4.704000000000000000e+03,2.357997751235961914e+01
4.706000000000000000e+03,2.352997756004333496e+01
4.708000000000000000e+03,2.349997758865356445e+01
4.710000000000000000e+03,2.345997762680053711e+01
4.712000000000000000e+03,2.336997771263122559e+01
4.714000000000000000e+03,2.332997775077819824e+01
4.716000000000000000e+03,2.326997780799865723e+01
4.718000000000000000e+03,2.322997784614562988e+01
4.720000000000000000e+03,2.316997790336608887e+01
4.722000000000000000e+03,2.310997796058654785e+01
4.724000000000000000e+03,2.303997802734375000e+01
4.726000000000000000e+03,2.294997811317443848e+01
4.728000000000000000e+03,2.284997820854187012e+01
4.730000000000000000e+03,2.282997822761535645e+01
4.732000000000000000e+03,2.278997826576232910e+01
4.734000000000000000e+03,2.267997837066650391e+01
4.736000000000000000e+03,2.263997840881347656e+01
4.738000000000000000e+03,2.263997840881347656e+01
4.740000000000000000e+03,2.256997847557067871e+01
4.742000000000000000e+03,2.253997850418090820e+01
4.744000000000000000e+03,2.244997859001159668e+01
4.746000000000000000e+03,2.239997863769531250e+01
4.748000000000000000e+03,2.232997870445251465e+01
4.750000000000000000e+03,2.227997875213623047e+01
4.752000000000000000e+03,2.225997877120971680e+01
4.754000000000000000e+03,2.222997879981994629e+01
4.756000000000000000e+03,2.218997883796691895e+01
4.758000000000000000e+03,2.213997888565063477e+01
4.760000000000000000e+03,2.210997891426086426e+01
4.762000000000000000e+03,2.205997896194458008e+01
4.764000000000000000e+03,2.199997901916503906e+01
4.766000000000000000e+03,2.195997905731201172e+01
4.768000000000000000e+03,2.187997913360595703e+01
4.770000000000000000e+03,2.179997920989990234e+01
4.772000000000000000e+03,2.174997925758361816e+01
4.774000000000000000e+03,2.171997928619384766e+01
4.776000000000000000e+03,2.169997930526733398e+01
4.778000000000000000e+03,2.164997935295104980e+01
4.780000000000000000e+03,2.161997938156127930e+01
4.782000000000000000e+03,2.156997942924499512e+01
4.784000000000000000e+03,2.146997952461242676e+01
4.786000000000000000e+03,2.139997959136962891e+01
4.788000000000000000e+03,2.134997963905334473e+01
4.790000000000000000e+03,2.129997968673706055e+01
4.792000000000000000e+03,2.123997974395751953e+01
4.794000000000000000e+03,2.118997979164123535e+01
4.796000000000000000e+03,2.112997984886169434e+01
4.798000000000000000e+03,2.107997989654541016e+01
4.800000000000000000e+03,2.101997995376586914e+01
4.802000000000000000e+03,2.095998001098632812e+01
4.804000000000000000e+03,2.089998006820678711e+01
4.806000000000000000e+03,2.082998013496398926e+01
4.808000000000000000e+03,2.077998018264770508e+01
4.810000000000000000e+03,2.068998026847839355e+01
4.812000000000000000e+03,2.064998030662536621e+01
4.814000000000000000e+03,2.056998038291931152e+01
4.816000000000000000e+03,2.047998046875000000e+01
4.818000000000000000e+03,2.045998048782348633e+01
4.820000000000000000e+03,2.035998058319091797e+01
4.822000000000000000e+03,2.027998065948486328e+01
4.824000000000000000e+03,2.022998070716857910e+01
4.826000000000000000e+03,2.011998081207275391e+01
4.828000000000000000e+03,2.002998089790344238e+01
4.830000000000000000e+03,1.992998099327087402e+01
4.832000000000000000e+03,1.988998103141784668e+01
4.834000000000000000e+03,1.984998106956481934e+01
4.836000000000000000e+03,1.977998113632202148e+01
4.838000000000000000e+03,1.972998118400573730e+01
4.840000000000000000e+03,1.969998121261596680e+01
4.842000000000000000e+03,1.961998128890991211e+01
4.844000000000000000e+03,1.957998132705688477e+01
4.846000000000000000e+03,1.954998135566711426e+01
4.848000000000000000e+03,1.951998138427734375e+01
4.850000000000000000e+03,1.948998141288757324e+01
4.852000000000000000e+03,1.942998147010803223e+01
4.854000000000000000e+03,1.934998154640197754e+01
4.856000000000000000e+03,1.924998164176940918e+01
4.858000000000000000e+03,1.917998170852661133e+01
4.860000000000000000e+03,1.909998178482055664e+01
4.862000000000000000e+03,1.898998188972473145e+01
4.864000000000000000e+03,1.892998194694519043e+01
4.866000000000000000e+03,1.886998200416564941e+01
4.868000000000000000e+03,1.875998210906982422e+01
4.870000000000000000e+03,1.869998216629028320e+01
4.872000000000000000e+03,1.859998226165771484e+01
4.874000000000000000e+03,1.849998235702514648e+01
4.876000000000000000e+03,1.842998242378234863e+01
4.878000000000000000e+03,1.836998248100280762e+01
4.880000000000000000e+03,1.833998250961303711e+01
4.882000000000000000e+03,1.829998254776000977e+01
4.884000000000000000e+03,1.827998256683349609e+01
4.886000000000000000e+03,1.819998264312744141e+01
4.888000000000000000e+03,1.813998270034790039e+01
4.890000000000000000e+03,1.812998270988464355e+01
4.892000000000000000e+03,1.810998272895812988e+01
4.894000000000000000e+03,1.806998276710510254e+01
4.896000000000000000e+03,1.804998278617858887e+01
4.898000000000000000e+03,1.800998282432556152e+01
4.900000000000000000e+03,1.794998288154602051e+01
4.902000000000000000e+03,1.791998291015625000e+01
4.904000000000000000e+03,1.787998294830322266e+01
4.906000000000000000e+03,1.782998299598693848e+01
4.908000000000000000e+03,1.778998303413391113e+01
4.910000000000000000e+03,1.770998311042785645e+01
4.912000000000000000e+03,1.764998316764831543e+01
4.914000000000000000e+03,1.758998322486877441e+01
4.916000000000000000e+03,1.754998326301574707e+01
4.918000000000000000e+03,1.747998332977294922e+01
4.920000000000000000e+03,1.740998339653015137e+01
4.922000000000000000e+03,1.733998346328735352e+01
4.924000000000000000e+03,1.728998351097106934e+01
4.926000000000000000e+03,1.722998356819152832e+01
4.928000000000000000e+03,1.722998356819152832e+01
4.930000000000000000e+03,1.717998361587524414e+01
4.932000000000000000e+03,1.711998367309570312e+01
4.934000000000000000e+03,1.703998374938964844e+01
4.936000000000000000e+03,1.700998377799987793e+01
4.938000000000000000e+03,1.696998381614685059e+01
4.940000000000000000e+03,1.689998388290405273e+01
4.942000000000000000e+03,1.684998393058776855e+01
4.944000000000000000e+03,1.679998397827148438e+01
4.946000000000000000e+03,1.677998399734497070e+01
4.948000000000000000e+03,1.675998401641845703e+01
4.950000000000000000e+03,1.672998404502868652e+01
4.952000000000000000e+03,1.669998407363891602e+01
4.954000000000000000e+03,1.665998411178588867e+01
4.956000000000000000e+03,1.655998420715332031e+01
4.958000000000000000e+03,1.652998423576354980e+01
4.960000000000000000e+03,1.646998429298400879e+01
4.962000000000000000e+03,1.638998436927795410e+01
4.964000000000000000e+03,1.629998445510864258e+01
4.966000000000000000e+03,1.624998450279235840e+01
4.968000000000000000e+03,1.618998456001281738e+01
4.970000000000000000e+03,1.614998459815979004e+01
4.972000000000000000e+03,1.609998464584350586e+01
4.974000000000000000e+03,1.607998466491699219e+01
4.976000000000000000e+03,1.606998467445373535e+01
4.978000000000000000e+03,1.599998474121093750e+01
4.980000000000000000e+03,1.595998477935791016e+01
4.982000000000000000e+03,1.586998486518859863e+01
4.984000000000000000e+03,1.577998495101928711e+01
4.986000000000000000e+03,1.573998498916625977e+01
4.988000000000000000e+03,1.569998502731323242e+01
4.990000000000000000e+03,1.562998509407043457e+01
4.992000000000000000e+03,1.557998514175415039e+01
4.994000000000000000e+03,1.550998520851135254e+01
4.996000000000000000e+03,1.546998524665832520e+01
4.998000000000000000e+03,1.542998528480529785e+01
5.000000000000000000e+03,1.537998533248901367e+01
5.002000000000000000e+03,1.531998538970947266e+01
5.004000000000000000e+03,1.529998540878295898e+01
5.006000000000000000e+03,1.520998549461364746e+01
5.008000000000000000e+03,1.517998552322387695e+01
5.010000000000000000e+03,1.512998557090759277e+01
5.012000000000000000e+03,1.509998559951782227e+01
5.014000000000000000e+03,1.505998563766479492e+01
5.016000000000000000e+03,1.499998569488525391e+01
5.018000000000000000e+03,1.495998573303222656e+01
5.020000000000000000e+03,1.492998576164245605e+01
5.022000000000000000e+03,1.487998580932617188e+01
5.024000000000000000e+03,1.481998586654663086e+01
5.026000000000000000e+03,1.476998591423034668e+01
5.028000000000000000e+03,1.473998594284057617e+01
5.030000000000000000e+03,1.469998598098754883e+01
5.032000000000000000e+03,1.466998600959777832e+01
5.034000000000000000e+03,1.462998604774475098e+01
5.036000000000000000e+03,1.456998610496520996e+01
5.038000000000000000e+03,1.451998615264892578e+01
5.040000000000000000e+03,1.448998618125915527e+01
5.042000000000000000e+03,1.445998620986938477e+01
5.044000000000000000e+03,1.441998624801635742e+01
5.046000000000000000e+03,1.435998630523681641e+01
5.048000000000000000e+03,1.433998632431030273e+01
5.050000000000000000e+03,1.428998637199401855e+01
5.052000000000000000e+03,1.419998645782470703e+01
5.054000000000000000e+03,1.411998653411865234e+01
5.056000000000000000e+03,1.407998657226562500e+01
5.058000000000000000e+03,1.402998661994934082e+01
5.060000000000000000e+03,1.395998668670654297e+01
5.062000000000000000e+03,1.391998672485351562e+01
5.064000000000000000e+03,1.388998675346374512e+01
5.066000000000000000e+03,1.383998680114746094e+01
5.068000000000000000e+03,1.377998685836791992e+01
5.070000000000000000e+03,1.373998689651489258e+01
5.072000000000000000e+03,1.370998692512512207e+01
5.074000000000000000e+03,1.365998697280883789e+01
5.076000000000000000e+03,1.364998698234558105e+01
5.078000000000000000e+03,1.357998704910278320e+01
5.080000000000000000e+03,1.351998710632324219e+01
5.082000000000000000e+03,1.346998715400695801e+01
5.084000000000000000e+03,1.340998721122741699e+01
5.086000000000000000e+03,1.337998723983764648e+01
5.088000000000000000e+03,1.330998730659484863e+01
5.090000000000000000e+03,1.329998731613159180e+01
5.092000000000000000e+03,1.321998739242553711e+01
5.094000000000000000e+03,1.315998744964599609e+01
5.096000000000000000e+03,1.308998751640319824e+01
5.098000000000000000e+03,1.302998757362365723e+01
5.100000000000000000e+03,1.297998762130737305e+01
5.102000000000000000e+03,1.296998763084411621e+01
5.104000000000000000e+03,1.294998764991760254e+01
5.106000000000000000e+03,1.291998767852783203e+01
5.108000000000000000e+03,1.285998773574829102e+01
5.110000000000000000e+03,1.283998775482177734e+01
5.112000000000000000e+03,1.277998781204223633e+01
5.114000000000000000e+03,1.276998782157897949e+01
5.116000000000000000e+03,1.274998784065246582e+01
5.118000000000000000e+03,1.271998786926269531e+01
5.120000000000000000e+03,1.268998789787292480e+01
5.122000000000000000e+03,1.265998792648315430e+01
5.124000000000000000e+03,1.262998795509338379e+01
5.126000000000000000e+03,1.258998799324035645e+01
5.128000000000000000e+03,1.251998805999755859e+01
5.130000000000000000e+03,1.247998809814453125e+01
5.132000000000000000e+03,1.245998811721801758e+01
5.134000000000000000e+03,1.242998814582824707e+01
5.136000000000000000e+03,1.236998820304870605e+01
5.138000000000000000e+03,1.233998823165893555e+01
5.140000000000000000e+03,1.232998824119567871e+01
5.142000000000000000e+03,1.229998826980590820e+01
5.144000000000000000e+03,1.228998827934265137e+01
5.146000000000000000e+03,1.224998831748962402e+01
5.148000000000000000e+03,1.221998834609985352e+01
5.150000000000000000e+03,1.216998839378356934e+01
5.152000000000000000e+03,1.214998841285705566e+01
5.154000000000000000e+03,1.211998844146728516e+01
5.156000000000000000e+03,1.205998849868774414e+01
5.158000000000000000e+03,1.200998854637145996e+01
5.160000000000000000e+03,1.196998858451843262e+01
5.162000000000000000e+03,1.192998862266540527e+01
5.164000000000000000e+03,1.190998864173889160e+01
5.166000000000000000e+03,1.186998867988586426e+01
5.168000000000000000e+03,1.182998871803283691e+01
5.170000000000000000e+03,1.178998875617980957e+01
5.172000000000000000e+03,1.177998876571655273e+01
5.174000000000000000e+03,1.173998880386352539e+01
5.176000000000000000e+03,1.168998885154724121e+01
5.178000000000000000e+03,1.165998888015747070e+01
5.180000000000000000e+03,1.158998894691467285e+01
5.182000000000000000e+03,1.150998902320861816e+01
5.184000000000000000e+03,1.148998904228210449e+01
5.186000000000000000e+03,1.145998907089233398e+01
5.188000000000000000e+03,1.142998909950256348e+01
5.190000000000000000e+03,1.139998912811279297e+01
5.192000000000000000e+03,1.135998916625976562e+01
5.194000000000000000e+03,1.133998918533325195e+01
5.196000000000000000e+03,1.130998921394348145e+01
5.198000000000000000e+03,1.125998926162719727e+01
5.200000000000000000e+03,1.124998927116394043e+01
5.202000000000000000e+03,1.121998929977416992e+01
5.204000000000000000e+03,1.118998932838439941e+01
5.206000000000000000e+03,1.113998937606811523e+01
5.208000000000000000e+03,1.107998943328857422e+01
5.210000000000000000e+03,1.105998945236206055e+01
5.212000000000000000e+03,1.103998947143554688e+01
5.214000000000000000e+03,1.102998948097229004e+01
5.216000000000000000e+03,1.097998952865600586e+01
5.218000000000000000e+03,1.095998954772949219e+01
5.220000000000000000e+03,1.092998957633972168e+01
5.222000000000000000e+03,1.090998959541320801e+01
5.224000000000000000e+03,1.089998960494995117e+01
5.226000000000000000e+03,1.086998963356018066e+01
5.228000000000000000e+03,1.080998969078063965e+01
5.230000000000000000e+03,1.076998972892761230e+01
5.232000000000000000e+03,1.073998975753784180e+01
5.234000000000000000e+03,1.068998980522155762e+01
5.236000000000000000e+03,1.065998983383178711e+01
5.238000000000000000e+03,1.062998986244201660e+01
5.240000000000000000e+03,1.057998991012573242e+01
5.242000000000000000e+03,1.054998993873596191e+01
5.244000000000000000e+03,1.050998997688293457e+01
5.246000000000000000e+03,1.049998998641967773e+01
5.248000000000000000e+03,1.046999001502990723e+01
5.250000000000000000e+03,1.045999002456665039e+01
5.252000000000000000e+03,1.042999005317687988e+01
5.254000000000000000e+03,1.040999007225036621e+01
5.256000000000000000e+03,1.038999009132385254e+01
5.258000000000000000e+03,1.030999016761779785e+01
5.260000000000000000e+03,1.026999020576477051e+01
5.262000000000000000e+03,1.025999021530151367e+01
5.264000000000000000e+03,1.022999024391174316e+01
5.266000000000000000e+03,1.020999026298522949e+01
5.268000000000000000e+03,1.018999028205871582e+01
5.270000000000000000e+03,1.014999032020568848e+01
5.272000000000000000e+03,1.011999034881591797e+01
5.274000000000000000e+03,1.008999037742614746e+01
